ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60607,24,06/13/2021,06/19/2021,4,2713,14,9168.3,942,71091,3183,240245.3,0.0,0.0,0,9,0.0,30.4,29591,60607-2021-24,POINT (-87.652727 41.876104)
60615,51,12/13/2020,12/19/2020,67,1554,161,3738.9,1953,41683,4699,100288.7,0.0,0.0,1,23,2.4,55.3,41563,60615-2020-51,POINT (-87.602725 41.801993)
60644,40,10/03/2021,10/09/2021,46,5272,96,11049.6,3227,109605,6764,229722.1,0.0,0.1,1,156,2.1,327.0,47712,60644-2021-40,POINT (-87.756863 41.881113)
60625,19,05/09/2021,05/15/2021,27,7086,34,8942.1,2092,115245,2640,145432.4,0.0,0.1,2,190,2.5,239.8,79243,60625-2021-19,POINT (-87.701816 41.971155)
60652,48,11/28/2021,12/04/2021,96,6456,219,14703.8,2963,100513,6748,228922.5,0.0,0.1,2,112,4.6,255.1,43907,60652-2021-48,POINT (-87.714238 41.745398)
60651,32,08/07/2022,08/13/2022,82,15922,130,25185.9,1143,264256,1808,418007.5,0.1,0.1,0,184,0.0,291.1,63218,60651-2022-32,POINT (-87.741017 41.901964)
60605,26,06/26/2022,07/02/2022,72,6210,262,22566.2,518,121687,1882,442192.7,0.1,0.1,0,15,0.0,54.5,27519,60605-2022-26,POINT (-87.623449 41.867824)
60646,11,03/13/2022,03/19/2022,19,5968,68,21324.2,1244,107017,4445,382381.1,0.0,0.1,0,96,0.0,343.0,27987,60646-2022-11,POINT (-87.761826 41.993931)
60609,23,06/05/2022,06/11/2022,121,14114,197,22951.5,3569,251971,5804,409742.3,0.0,0.1,1,221,1.6,359.4,61495,60609-2022-23,POINT (-87.653382 41.812017)
60601,15,04/11/2021,04/17/2021,17,1057,116,7202.7,729,25458,4968,173478.7,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-15,POINT (-87.622844 41.886262)
60651,41,10/10/2021,10/16/2021,33,8867,52,14026.1,3079,111012,4870,175601.9,0.0,0.1,1,162,1.6,256.3,63218,60651-2021-41,POINT (-87.741017 41.901964)
60642,31,07/26/2020,08/01/2020,13,274,64,1356.4,438,4829,2168,23904.8,0.0,0.1,0,13,0.0,64.4,20201,60642-2020-31,POINT (-87.657821 41.899935)
60630,33,08/15/2021,08/21/2021,75,6185,131,10785.8,2534,86334,4419,150554.5,0.0,0.1,0,138,0.0,240.7,57344,60630-2021-33,POINT (-87.759611 41.971261)
60629,5,01/30/2022,02/05/2022,146,27602,130,24677.7,6587,298928,5889,267257.9,0.0,0.1,4,334,3.6,298.6,111850,60629-2022-5,POINT (-87.711565 41.777061)
60613,19,05/03/2020,05/09/2020,33,320,66,638.6,259,1388,517,2769.7,0.1,0.2,8,19,16.0,37.9,50113,60613-2020-19,POINT (-87.661343 41.953742)
60640,10,03/06/2022,03/12/2022,45,11073,64,15883.2,3270,282031,4690,404548.5,0.0,0.0,0,186,0.0,266.8,69715,60640-2022-10,POINT (-87.662232 41.971888)
60637,44,10/31/2021,11/06/2021,58,4581,122,9653.6,3544,191964,7468,404526.5,0.0,0.0,1,72,2.1,151.7,47454,60637-2021-44,POINT (-87.604053 41.780991)
60655,36,08/30/2020,09/05/2020,26,604,90,2096.9,480,9258,1666,32141.4,0.1,0.1,0,13,0.0,45.1,28804,60655-2020-36,POINT (-87.701434 41.696456)
60641,19,05/03/2020,05/09/2020,186,930,262,1309.4,877,3230,1235,4547.8,0.2,0.3,9,31,12.7,43.6,71023,60641-2020-19,POINT (-87.746791 41.946682)
Unknown,17,04/25/2021,05/01/2021,10,739,0,0,1736,115943,0,0,0.0,0.1,0,9,0.0,0.0,0,Unknown-2021-17,
60603,39,09/26/2021,10/02/2021,0,90,0,7666.1,127,4649,10818,395996.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-39,POINT (-87.625473 41.880112)
60620,40,10/03/2021,10/09/2021,49,6627,72,9731.8,2845,128690,4178,188983.2,0.0,0.1,3,186,4.4,273.1,68096,60620-2021-40,POINT (-87.651656 41.740873)
60611,21,05/17/2020,05/23/2020,10,125,31,385.5,380,2076,1172,6402.3,0.0,0.1,0,2,0.0,6.2,32426,60611-2020-21,POINT (-87.620291 41.894734)
60827,1,01/02/2022,01/08/2022,66,819,231,2865.9,,811,0,2837.9,0.0,0.1,0,18,0.0,63.0,28577,60827-2022-1,POINT (-87.633087 41.650765)
60649,1,01/03/2021,01/09/2021,102,2610,222,5671,1492,37423,3242,81311.9,0.1,0.1,1,142,2.2,308.5,46024,60649-2021-1,POINT (-87.571522 41.762202)
60637,27,06/28/2020,07/04/2020,14,650,30,1369.7,670,7665,1412,16152.5,0.0,0.1,1,26,2.1,54.8,47454,60637-2020-27,POINT (-87.604053 41.780991)
60605,39,09/20/2020,09/26/2020,12,398,44,1446.3,568,10115,2064,36756.4,0.0,0.0,1,3,3.6,10.9,27519,60605-2020-39,POINT (-87.623449 41.867824)
60653,37,09/11/2022,09/17/2022,40,7766,125,24290,1131,168017,3538,525512.9,0.0,0.1,0,100,0.0,312.8,31972,60653-2022-37,POINT (-87.611244 41.819261)
60633,33,08/09/2020,08/15/2020,16,261,124,2027.8,265,2664,2059,20697.7,0.1,0.1,0,5,0.0,38.8,12871,60633-2020-33,POINT (-87.556037 41.653147)
60644,31,07/31/2022,08/06/2022,115,10732,241,22493.3,2003,249200,4198,522300.5,0.1,0.0,0,212,0.0,444.3,47712,60644-2022-31,POINT (-87.756863 41.881113)
60619,3,01/17/2021,01/23/2021,73,3635,119,5933.9,1558,48053,2543,78443.6,0.1,0.1,1,108,1.6,176.3,61258,60619-2021-3,POINT (-87.60569 41.744737)
60646,17,04/25/2021,05/01/2021,27,2740,96,9790.3,997,41042,3562,146646.7,0.0,0.1,0,72,0.0,257.3,27987,60646-2021-17,POINT (-87.761826 41.993931)
60633,33,08/15/2021,08/21/2021,15,1428,116,11094.7,461,17534,3582,136228.7,0.0,0.1,0,16,0.0,124.3,12871,60633-2021-33,POINT (-87.556037 41.653147)
60647,19,05/08/2022,05/14/2022,305,18935,348,21637.8,4349,372154,4970,425275.1,0.1,0.1,0,187,0.0,213.7,87509,60647-2022-19,POINT (-87.701101 41.921058)
60620,11,03/08/2020,03/14/2020,4,5,6,7.3,9,9,13,13.2,0.0,0.0,0,0,0.0,0.0,68096,60620-2020-11,POINT (-87.651656 41.740873)
60623,43,10/18/2020,10/24/2020,271,5149,315,5988.7,1944,34342,2261,39942.3,0.1,0.2,0,164,0.0,190.7,85979,60623-2020-43,POINT (-87.717446 41.850321)
60626,28,07/10/2022,07/16/2022,134,10871,270,21860,2664,324581,5357,652686.5,0.1,0.0,0,205,0.0,412.2,49730,60626-2022-28,POINT (-87.669834 42.009469)
60626,16,04/18/2021,04/24/2021,43,4300,86,8646.7,3567,120350,7173,242006.8,0.0,0.0,2,165,4.0,331.8,49730,60626-2021-16,POINT (-87.669834 42.009469)
60651,40,10/03/2021,10/09/2021,65,8834,103,13973.9,3155,107933,4991,170731.4,0.0,0.1,0,161,0.0,254.7,63218,60651-2021-40,POINT (-87.741017 41.901964)
60603,30,07/19/2020,07/25/2020,1,9,85,766.6,30,229,2555,19506,0.0,0.1,0,0,0.0,0.0,1174,60603-2020-30,POINT (-87.625473 41.880112)
60625,27,07/03/2022,07/09/2022,182,18277,230,23064.5,1987,402583,2508,508036,0.1,0.0,1,244,1.3,307.9,79243,60625-2022-27,POINT (-87.701816 41.971155)
60626,33,08/14/2022,08/20/2022,64,11371,129,22865.5,2394,336820,4814,677297.4,0.0,0.0,0,205,0.0,412.2,49730,60626-2022-33,POINT (-87.669834 42.009469)
60628,35,08/23/2020,08/29/2020,30,1568,45,2350,1093,18405,1638,27583.8,0.0,0.1,1,113,1.5,169.4,66724,60628-2020-35,POINT (-87.621537 41.694192)
60654,7,02/13/2022,02/19/2022,10,4381,52,22895.2,873,83817,4562,438029.8,0.0,0.1,0,8,0.0,41.8,19135,60654-2022-7,POINT (-87.636354 41.892485)
60641,23,06/06/2021,06/12/2021,16,9122,22,12843.7,1331,113047,1874,159169.6,0.0,0.1,2,136,2.8,191.5,71023,60641-2021-23,POINT (-87.746791 41.946682)
60657,10,03/07/2021,03/13/2021,72,4618,103,6592.2,2464,98377,3517,140434.2,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-10,POINT (-87.658216 41.939715)
60644,36,09/04/2022,09/10/2022,58,11080,122,23222.7,1801,258817,3775,542456.8,0.0,0.0,0,213,0.0,446.4,47712,60644-2022-36,POINT (-87.756863 41.881113)
60603,40,09/27/2020,10/03/2020,0,14,0,1192.5,35,475,2981,40460,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-40,POINT (-87.625473 41.880112)
60626,15,04/11/2021,04/17/2021,55,4257,111,8560.2,4146,116783,8337,234834.1,0.0,0.0,2,163,4.0,327.8,49730,60626-2021-15,POINT (-87.669834 42.009469)
60604,38,09/19/2021,09/25/2021,0,124,0,15856.8,160,7967,20460,1018798,0.0,0.0,0,0,0.0,0.0,782,60604-2021-38,POINT (-87.629029 41.878153)
60653,16,04/17/2022,04/23/2022,42,6371,131,19926.8,2167,141513,6778,442615.4,0.0,0.1,0,99,0.0,309.6,31972,60653-2022-16,POINT (-87.611244 41.819261)
60633,42,10/11/2020,10/17/2020,30,437,233,3395.2,363,4815,2820,37409.7,0.1,0.1,0,6,0.0,46.6,12871,60633-2020-42,POINT (-87.556037 41.653147)
60653,42,10/17/2021,10/23/2021,23,3347,72,10468.5,1600,75811,5004,237116.9,0.0,0.0,0,75,0.0,234.6,31972,60653-2021-42,POINT (-87.611244 41.819261)
60645,32,08/07/2022,08/13/2022,123,12078,258,25303.8,1277,232336,2675,486751,0.1,0.1,0,153,0.0,320.5,47732,60645-2022-32,POINT (-87.695049 42.008927)
Unknown,33,08/15/2021,08/21/2021,39,889,0,0,1338,135894,0,0,0.1,0.1,0,10,0.0,0.0,0,Unknown-2021-33,
60637,52,12/20/2020,12/26/2020,72,2328,152,4905.8,1416,68964,2984,145328.1,0.1,0.0,4,45,8.4,94.8,47454,60637-2020-52,POINT (-87.604053 41.780991)
60661,14,04/03/2022,04/09/2022,22,2212,222,22284.9,374,43133,3768,434545.6,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-14,POINT (-87.644283 41.882786)
60637,34,08/21/2022,08/27/2022,73,11154,154,23504.9,1422,350505,2997,738620.6,0.1,0.0,1,100,2.1,210.7,47454,60637-2022-34,POINT (-87.604053 41.780991)
60603,20,05/16/2021,05/22/2021,1,79,85,6729.1,68,2788,5792,237478.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-20,POINT (-87.625473 41.880112)
60620,39,09/20/2020,09/26/2020,25,1705,37,2503.8,797,21490,1170,31558.4,0.0,0.1,2,77,2.9,113.1,68096,60620-2020-39,POINT (-87.651656 41.740873)
60645,11,03/14/2021,03/20/2021,60,4381,126,9178.3,1462,60345,3063,126424.6,0.0,0.1,1,107,2.1,224.2,47732,60645-2021-11,POINT (-87.695049 42.008927)
60643,24,06/13/2021,06/19/2021,2,4568,4,9159.8,997,91781,1999,184040.5,0.0,0.1,0,141,0.0,282.7,49870,60643-2021-24,POINT (-87.662381 41.700445)
60610,31,07/26/2020,08/01/2020,21,424,54,1086.7,867,8521,2222,21838.1,0.0,0.0,0,10,0.0,25.6,39019,60610-2020-31,POINT (-87.63581 41.90455)
60636,29,07/17/2022,07/23/2022,57,7333,177,22771.2,665,157128,2065,487929.7,0.1,0.1,0,165,0.0,512.4,32203,60636-2022-29,POINT (-87.668597 41.77599)
60707,31,08/01/2021,08/07/2021,27,2378,63,5527.8,,4390,0,10204.8,0.0,0.1,0,47,0.0,109.3,43019,60707-2021-31,POINT (-87.808283 41.921777)
60618,37,09/06/2020,09/12/2020,52,2133,55,2259.7,1536,31252,1627,33107.7,0.0,0.1,0,52,0.0,55.1,94395,60618-2020-37,POINT (-87.703343 41.946699)
60639,37,09/06/2020,09/12/2020,78,4547,86,5023.4,1212,31242,1339,34515.1,0.1,0.2,0,120,0.0,132.6,90517,60639-2020-37,POINT (-87.75531 41.920609)
60625,41,10/10/2021,10/16/2021,76,8505,96,10732.8,6496,178811,8198,225649,0.0,0.0,2,204,2.5,257.4,79243,60625-2021-41,POINT (-87.701816 41.971155)
60625,22,05/30/2021,06/05/2021,10,7147,13,9019.1,1525,120050,1924,151496,0.0,0.1,2,194,2.5,244.8,79243,60625-2021-22,POINT (-87.701816 41.971155)
60621,47,11/21/2021,11/27/2021,38,3157,131,10870.5,1836,64154,6322,220900.8,0.0,0.1,1,107,3.4,368.4,29042,60621-2021-47,POINT (-87.638812 41.776931)
60639,21,05/22/2022,05/28/2022,143,25093,158,27721.9,4802,354428,5305,391559.6,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-21,POINT (-87.75531 41.920609)
60620,14,03/29/2020,04/04/2020,133,276,195,405.3,310,639,455,938.4,0.4,0.4,10,15,14.7,22.0,68096,60620-2020-14,POINT (-87.651656 41.740873)
60608,5,01/30/2022,02/05/2022,110,15057,139,19010.2,4083,235643,5155,297510.3,0.0,0.1,1,192,1.3,242.4,79205,60608-2022-5,POINT (-87.670366 41.849879)
60624,10,03/01/2020,03/07/2020,,,,,1,1,3,2.8,0.0,0.0,0,0,0.0,0.0,36158,60624-2020-10,POINT (-87.722735 41.879417)
60644,52,12/26/2021,01/01/2022,1043,7982,2186,16729.5,4327,152186,9069,318968,0.3,0.1,5,170,10.5,356.3,47712,60644-2021-52,POINT (-87.756863 41.881113)
60659,6,02/07/2021,02/13/2021,54,3519,132,8568.7,1148,35786,2795,87138.4,0.1,0.1,1,85,2.4,207.0,41068,60659-2021-6,POINT (-87.703266 41.990803)
60651,50,12/12/2021,12/18/2021,380,9916,601,15685.4,6160,152114,9744,240618.2,0.1,0.1,0,164,0.0,259.4,63218,60651-2021-50,POINT (-87.741017 41.901964)
60647,51,12/13/2020,12/19/2020,311,6149,355,7026.7,4403,87139,5032,99577.2,0.1,0.1,4,118,4.6,134.8,87509,60647-2020-51,POINT (-87.701101 41.921058)
60625,48,11/28/2021,12/04/2021,189,9228,238,11645.2,8236,225482,10393,284545,0.0,0.0,0,208,0.0,262.5,79243,60625-2021-48,POINT (-87.701816 41.971155)
60646,11,03/08/2020,03/14/2020,,,,,4,7,14,25,0.0,0.0,0,0,0.0,0.0,27987,60646-2020-11,POINT (-87.761826 41.993931)
60613,52,12/26/2021,01/01/2022,851,7350,1698,14666.9,4780,173477,9538,346171.7,0.2,0.0,1,53,2.0,105.8,50113,60613-2021-52,POINT (-87.661343 41.953742)
60603,36,09/05/2021,09/11/2021,0,88,0,7495.7,164,4239,13969,361073.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-36,POINT (-87.625473 41.880112)
Unknown,41,10/04/2020,10/10/2020,14,162,0,0,1807,58633,0,0,0.1,0.1,0,4,0.0,0.0,0,Unknown-2020-41,
60616,41,10/04/2020,10/10/2020,38,905,70,1661.6,1891,22774,3472,41814.8,0.0,0.0,0,42,0.0,77.1,54464,60616-2020-41,POINT (-87.629531 41.844869)
Unknown,49,12/05/2021,12/11/2021,81,1405,0,0,2525,169193,0,0,0.1,0.1,0,11,0.0,0.0,0,Unknown-2021-49,
60657,11,03/14/2021,03/20/2021,98,4716,140,6732.1,2655,101032,3790,144224.3,0.0,0.0,0,46,0.0,65.7,70052,60657-2021-11,POINT (-87.658216 41.939715)
60638,40,10/03/2021,10/09/2021,37,8708,63,14810.3,2353,103313,4002,175711.3,0.0,0.1,3,136,5.1,231.3,58797,60638-2021-40,POINT (-87.771902 41.787032)
60645,22,05/30/2021,06/05/2021,9,4895,19,10255.2,986,74668,2066,156431.7,0.0,0.1,0,118,0.0,247.2,47732,60645-2021-22,POINT (-87.695049 42.008927)
60606,12,03/15/2020,03/21/2020,,,,,17,20,548,645,0.0,0.0,0,0,0.0,0.0,3101,60606-2020-12,POINT (-87.63676 41.882634)
60659,50,12/06/2020,12/12/2020,175,2674,426,6511.2,1522,23951,3706,58320.3,0.1,0.1,7,63,17.0,153.4,41068,60659-2020-50,POINT (-87.703266 41.990803)
60634,4,01/23/2022,01/29/2022,250,18772,329,24701.6,5846,246070,7693,323797.6,0.1,0.1,6,237,7.9,311.9,75995,60634-2022-4,POINT (-87.797373 41.944967)
60651,29,07/18/2021,07/24/2021,23,8089,36,12795.4,1007,85394,1593,135078.6,0.0,0.1,0,156,0.0,246.8,63218,60651-2021-29,POINT (-87.741017 41.901964)
60661,24,06/07/2020,06/13/2020,1,44,10,443.3,87,568,876,5722.3,0.0,0.1,0,0,0.0,0.0,9926,60661-2020-24,POINT (-87.644283 41.882786)
60638,2,01/09/2022,01/15/2022,574,13606,976,23140.6,4399,152249,7482,258940.1,0.2,0.1,6,168,10.2,285.7,58797,60638-2022-2,POINT (-87.771902 41.787032)
60615,12,03/15/2020,03/21/2020,25,26,60,62.6,148,155,356,372.9,0.2,0.2,0,0,0.0,0.0,41563,60615-2020-12,POINT (-87.602725 41.801993)
60618,16,04/18/2021,04/24/2021,97,8301,103,8793.9,2601,122801,2755,130092.7,0.0,0.1,3,119,3.2,126.1,94395,60618-2021-16,POINT (-87.703343 41.946699)
60637,5,01/30/2022,02/05/2022,91,8364,192,17625.5,6726,258497,14174,544731.7,0.0,0.0,2,94,4.2,198.1,47454,60637-2022-5,POINT (-87.604053 41.780991)
60651,41,10/09/2022,10/15/2022,37,16536,58,26157.1,1666,278437,2635,440439.4,0.0,0.1,0,184,0.0,291.1,63218,60651-2022-41,POINT (-87.741017 41.901964)
60631,48,11/22/2020,11/28/2020,131,1710,444,5790.9,1224,23534,4145,79697.9,0.1,0.1,4,55,13.5,186.3,29529,60631-2020-48,POINT (-87.813371 41.995019)
60612,37,09/11/2022,09/17/2022,31,9448,90,27536.4,1382,216300,4028,630410.1,0.0,0.1,0,105,0.0,306.0,34311,60612-2022-37,POINT (-87.687011 41.88004)
60621,41,10/10/2021,10/16/2021,29,2876,100,9902.9,1677,52534,5774,180889.7,0.0,0.1,1,102,3.4,351.2,29042,60621-2021-41,POINT (-87.638812 41.776931)
60707,1,01/02/2022,01/08/2022,353,3842,821,8930.9,,4397,0,10221.1,0.0,0.1,1,52,2.3,120.9,43019,60707-2022-1,POINT (-87.808283 41.921777)
60605,30,07/19/2020,07/25/2020,14,276,51,1002.9,603,5202,2191,18903.3,0.0,0.0,0,1,0.0,3.6,27519,60605-2020-30,POINT (-87.623449 41.867824)
60624,13,03/22/2020,03/28/2020,56,75,155,207.4,132,229,365,633.3,0.4,0.3,0,0,0.0,0.0,36158,60624-2020-13,POINT (-87.722735 41.879417)
60621,32,08/02/2020,08/08/2020,19,675,65,2324.2,398,6987,1370,24058.3,0.0,0.1,0,52,0.0,179.1,29042,60621-2020-32,POINT (-87.638812 41.776931)
60653,52,12/26/2021,01/01/2022,671,5281,2099,16517.6,3377,101515,10562,317512.2,0.2,0.1,4,85,12.5,265.9,31972,60653-2021-52,POINT (-87.611244 41.819261)
60602,1,01/02/2022,01/08/2022,45,290,3617,23311.9,279,8334,22428,669935.7,0.2,0.0,0,3,0.0,241.2,1244,60602-2022-1,POINT (-87.628309 41.883136)
60616,43,10/18/2020,10/24/2020,127,1108,233,2034.4,1920,26203,3525,48110.7,0.1,0.0,0,42,0.0,77.1,54464,60616-2020-43,POINT (-87.629531 41.844869)
60654,15,04/11/2021,04/17/2021,31,2071,162,10823.1,815,34462,4259,180099.3,0.0,0.1,0,6,0.0,31.4,19135,60654-2021-15,POINT (-87.636354 41.892485)
60605,4,01/24/2021,01/30/2021,21,1584,76,5756,951,31401,3456,114106.6,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-4,POINT (-87.623449 41.867824)
60607,37,09/12/2021,09/18/2021,20,3048,68,10300.4,1696,87325,5732,295106.6,0.0,0.0,0,10,0.0,33.8,29591,60607-2021-37,POINT (-87.652727 41.876104)
Unknown,6,02/06/2022,02/12/2022,15,4103,0,0,1750,196430,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-6,
60660,30,07/25/2021,07/31/2021,22,3019,51,6981.6,1082,92622,2502,214194.5,0.0,0.0,0,75,0.0,173.4,43242,60660-2021-30,POINT (-87.666362 41.991062)
60649,24,06/13/2021,06/19/2021,6,3686,13,8008.9,1224,69516,2660,151042.9,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-24,POINT (-87.571522 41.762202)
60620,15,04/10/2022,04/16/2022,27,12103,40,17773.4,1554,259655,2282,381307.3,0.0,0.1,0,276,0.0,405.3,68096,60620-2022-15,POINT (-87.651656 41.740873)
60631,36,09/05/2021,09/11/2021,39,3574,132,12103.4,1136,64001,3847,216739.5,0.0,0.1,0,97,0.0,328.5,29529,60631-2021-36,POINT (-87.813371 41.995019)
60628,36,09/05/2021,09/11/2021,101,6292,151,9429.9,1997,106279,2993,159281.5,0.0,0.1,2,227,3.0,340.2,66724,60628-2021-36,POINT (-87.621537 41.694192)
60615,46,11/14/2021,11/20/2021,57,3201,137,7701.6,2746,124376,6607,299246.9,0.0,0.0,0,45,0.0,108.3,41563,60615-2021-46,POINT (-87.602725 41.801993)
60626,41,10/04/2020,10/10/2020,33,1512,66,3040.4,1973,31865,3967,64076,0.0,0.0,1,122,2.0,245.3,49730,60626-2020-41,POINT (-87.669834 42.009469)
Unknown,8,02/20/2022,02/26/2022,14,4130,0,0,1336,199314,0,0,0.0,0.1,0,15,0.0,0.0,0,Unknown-2022-8,
60654,30,07/25/2021,07/31/2021,26,2218,136,11591.3,1088,44860,5686,234439.5,0.0,0.0,0,6,0.0,31.4,19135,60654-2021-30,POINT (-87.636354 41.892485)
60654,17,04/25/2021,05/01/2021,17,2114,89,11047.8,851,36098,4447,188649.1,0.0,0.1,0,6,0.0,31.4,19135,60654-2021-17,POINT (-87.636354 41.892485)
60639,20,05/15/2022,05/21/2022,154,24950,170,27563.9,4826,349626,5332,386254.5,0.0,0.1,0,305,0.0,337.0,90517,60639-2022-20,POINT (-87.75531 41.920609)
60617,47,11/21/2021,11/27/2021,109,9895,132,11989,2808,154211,3402,186845.4,0.0,0.1,0,183,0.0,221.7,82534,60617-2021-47,POINT (-87.556897 41.721257)
60620,23,05/31/2020,06/06/2020,37,1098,54,1612.4,610,6924,896,10168,0.1,0.2,1,66,1.5,96.9,68096,60620-2020-23,POINT (-87.651656 41.740873)
60661,19,05/08/2022,05/14/2022,35,2367,353,23846.5,274,44542,2760,448740.7,0.1,0.1,0,2,0.0,20.1,9926,60661-2022-19,POINT (-87.644283 41.882786)
60638,35,08/28/2022,09/03/2022,106,16966,180,28855.2,1363,219177,2318,372769,0.1,0.1,0,189,0.0,321.4,58797,60638-2022-35,POINT (-87.771902 41.787032)
60652,38,09/18/2022,09/24/2022,36,11996,82,27321.4,1423,189494,3241,431580.4,0.0,0.1,0,138,0.0,314.3,43907,60652-2022-38,POINT (-87.714238 41.745398)
60624,52,12/20/2020,12/26/2020,73,2444,202,6759.2,739,23859,2044,65985.4,0.1,0.1,1,56,2.8,154.9,36158,60624-2020-52,POINT (-87.722735 41.879417)
60619,32,08/07/2022,08/13/2022,109,12778,178,20859.3,1432,279115,2338,455638.4,0.1,0.1,2,227,3.3,370.6,61258,60619-2022-32,POINT (-87.60569 41.744737)
60644,33,08/09/2020,08/15/2020,27,1493,57,3129.2,983,14443,2060,30271.2,0.0,0.1,0,93,0.0,194.9,47712,60644-2020-33,POINT (-87.756863 41.881113)
60660,47,11/21/2021,11/27/2021,37,3638,86,8413.1,2448,129500,5661,299477.4,0.0,0.0,0,81,0.0,187.3,43242,60660-2021-47,POINT (-87.666362 41.991062)
60603,42,10/11/2020,10/17/2020,2,16,170,1362.9,37,534,3152,45485.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2020-42,POINT (-87.625473 41.880112)
60623,41,10/09/2022,10/15/2022,64,22571,74,26251.8,2838,354113,3301,411859.9,0.0,0.1,1,332,1.2,386.1,85979,60623-2022-41,POINT (-87.717446 41.850321)
60666,51,12/19/2021,12/25/2021,1,7,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-51,POINT (-87.896371 41.979511)
60632,36,09/05/2021,09/11/2021,69,13997,76,15374.7,3598,127923,3952,140514.5,0.0,0.1,1,207,1.1,227.4,91039,60632-2021-36,POINT (-87.711251 41.810038)
60612,28,07/05/2020,07/11/2020,26,782,76,2279.2,644,6599,1877,19232.9,0.0,0.1,2,29,5.8,84.5,34311,60612-2020-28,POINT (-87.687011 41.88004)
60608,33,08/09/2020,08/15/2020,81,2230,102,2815.5,1782,20349,2250,25691.6,0.0,0.1,1,77,1.3,97.2,79205,60608-2020-33,POINT (-87.670366 41.849879)
60654,39,09/20/2020,09/26/2020,27,381,141,1991.1,504,7738,2634,40439,0.0,0.0,0,2,0.0,10.5,19135,60654-2020-39,POINT (-87.636354 41.892485)
60649,10,03/07/2021,03/13/2021,17,2948,37,6405.4,1203,48308,2614,104962.6,0.0,0.1,1,149,2.2,323.7,46024,60649-2021-10,POINT (-87.571522 41.762202)
60610,17,04/19/2020,04/25/2020,23,134,59,343.4,172,701,441,1796.6,0.1,0.2,2,3,5.1,7.7,39019,60610-2020-17,POINT (-87.63581 41.90455)
60625,32,08/02/2020,08/08/2020,48,1770,61,2233.6,1287,18330,1624,23131.4,0.0,0.1,1,104,1.3,131.2,79243,60625-2020-32,POINT (-87.701816 41.971155)
60632,27,07/04/2021,07/10/2021,6,13499,7,14827.7,1116,104363,1226,114635.5,0.0,0.2,0,205,0.0,225.2,91039,60632-2021-27,POINT (-87.711251 41.810038)
60625,12,03/21/2021,03/27/2021,109,6499,138,8201.4,2567,97465,3239,122995.1,0.0,0.1,0,183,0.0,230.9,79243,60625-2021-12,POINT (-87.701816 41.971155)
60628,46,11/08/2020,11/14/2020,303,2701,454,4048,1900,31491,2848,47195.9,0.2,0.1,4,134,6.0,200.8,66724,60628-2020-46,POINT (-87.621537 41.694192)
60629,30,07/24/2022,07/30/2022,232,30694,207,27442.1,1687,420348,1508,375814,0.2,0.1,0,344,0.0,307.6,111850,60629-2022-30,POINT (-87.711565 41.777061)
60653,21,05/17/2020,05/23/2020,50,474,156,1482.5,721,2899,2255,9067.3,0.1,0.2,2,29,6.3,90.7,31972,60653-2020-21,POINT (-87.611244 41.819261)
60625,36,09/04/2022,09/10/2022,102,19487,129,24591.4,2440,420422,3079,530547.8,0.0,0.1,0,249,0.0,314.2,79243,60625-2022-36,POINT (-87.701816 41.971155)
60626,37,09/12/2021,09/18/2021,47,4861,94,9774.8,2908,164554,5848,330894.8,0.0,0.0,0,171,0.0,343.9,49730,60626-2021-37,POINT (-87.669834 42.009469)
60631,4,01/23/2022,01/29/2022,114,6757,386,22882.6,2248,109425,7613,370567.9,0.1,0.1,0,112,0.0,379.3,29529,60631-2022-4,POINT (-87.813371 41.995019)
60623,28,07/05/2020,07/11/2020,45,3634,52,4226.6,940,14702,1093,17099.5,0.1,0.2,2,150,2.3,174.5,85979,60623-2020-28,POINT (-87.717446 41.850321)
60625,33,08/15/2021,08/21/2021,133,7771,168,9806.5,2949,139863,3722,176498.9,0.0,0.1,0,200,0.0,252.4,79243,60625-2021-33,POINT (-87.701816 41.971155)
60657,32,08/02/2020,08/08/2020,31,609,44,869.4,1541,14842,2200,21187.1,0.0,0.0,0,28,0.0,40.0,70052,60657-2020-32,POINT (-87.658216 41.939715)
